cal_yr,Julian_day,BON_Actual_daily_tot_q_kcfs,IHR_Actual_daily_tot_q_kcfs,JDA_Actual_daily_tot_q_kcfs,LGS_Actual_daily_tot_q_kcfs,LMN_Actual_daily_tot_q_kcfs,LWG_Actual_daily_tot_q_kcfs,MCN_Actual_daily_tot_q_kcfs,PECK_Actual_daily_tot_q_kcfs,PRD_Actual_daily_tot_q_kcfs,TDA_Actual_daily_tot_q_kcfs
2005,080,140.4,23.4,132.8,22.6,23.1,23.1,120.6,6.87,101.5,136.4
2005,081,140.3,26.4,131.9,22.9,25,24.6,133.1,6.76,109.9,138.8
2005,082,143.9,26,154.6,25.6,27.4,23.1,135.2,6.61,112.6,141.9
2005,083,137.3,21.3,127.7,20.7,22,23,142.9,6.43,108,133.8
2005,084,133.2,17.2,115.6,22.1,17.9,23.8,119.5,6.05,103.2,127.9
2005,085,118.3,24.9,117.6,25.1,25.2,23.3,119.3,6.05,84.6,114.7
2005,086,111.8,25.2,93.7,26,26.7,23.7,98.8,6.75,70.1,95.2
2005,087,140.2,40.5,124.8,33.9,39,35.5,117.5,13.7,56.9,117.8
2005,088,151.2,59,122.6,50.6,58.3,47.1,130.1,14.8,78.3,146.9
2005,089,153.6,47.6,148.5,44.8,46.8,44,128.8,12.4,82.8,142.9
2005,090,168.6,38.6,167,41.2,42.9,41.5,141.6,10.7,109.6,163
2005,091,154.6,32.9,117.5,38.7,34.4,38.9,145.6,10,104,138
2005,092,151.4,42.5,137.3,36.9,40.8,37.5,139.1,9.97,86.3,146.9
2005,093,131.6,35.5,123.7,34.8,36.6,36.4,116.4,9.93,74.5,119.3
2005,094,135.7,32.9,126.9,33.7,34.8,36.4,119.2,11.2,103.1,126.8
2005,095,153,43,149.9,40.4,42.8,42.8,177.7,13.6,117.5,153
2005,096,174.6,44,167.2,42.1,41.9,40,161.1,12.8,105.2,170.7
2005,097,143.6,38.9,129.9,37.7,39.4,37.4,122.9,13,69.5,130
2005,098,122.1,37.7,117,35.2,36.4,37.6,112,16.5,64.1,118.9
2005,099,118.3,43.6,107.7,42.4,43,41.1,112.9,17.2,72.9,108.1
2005,100,130,46,115.2,40.5,43.8,40.5,119,15.7,70.3,127.4
2005,101,137.6,44.2,125.6,46.4,52.6,40.3,131.1,13.7,63.7,129.3
2005,102,144.6,47.2,131.3,35.7,49.5,36.3,124,14.5,78.4,143.4
2005,103,151.9,45.8,124.2,38.4,38.3,37.3,126.2,15.7,89,139.4
2005,104,138.8,40.7,140,39.1,40,38.2,147.4,16.4,95.5,135.7
2005,105,152,41.5,140.8,36.5,41.4,39.4,141.9,15.7,85.8,149
2005,106,124.6,37,121.8,34.6,36.2,36.8,114.7,15,72.4,110.1
2005,107,130,42.4,109.5,37.3,39.3,37.7,115.9,16.7,64,118.1
2005,108,127.6,46,123.9,45,45.2,44,121.6,19.3,64.8,119
2005,109,136.5,46.6,118.8,39.5,45.1,44.2,123.2,18.5,77,121.8
2005,110,134.5,47.2,121.2,43.5,44.8,42.9,123.1,17.6,85.9,128
2005,111,131.9,46.6,136.5,44.2,45.2,41.4,144.5,16.9,102.2,122.5
2005,112,174.6,41.1,161.5,39.4,38.8,39.9,157.7,16.5,110.6,167
2005,113,149.5,41,143,37.4,40.9,39.8,140.8,16.8,91,139.5
2005,114,136.5,42.8,112.3,43,41.9,41.6,122.1,17.6,73.6,118.7
2005,115,138.1,49.6,137,46.4,46.9,45.3,147.2,22.2,105.8,131.5
2005,116,184.4,52.1,178.1,49.5,50,49,176.6,21.5,120.5,181.2
2005,117,186.3,53.8,180.3,51.3,53.3,51.8,189.2,23.4,124.6,173.5
2005,118,200,56.9,187.4,56.1,56.7,56.2,188.3,23.5,114.1,188.2
2005,119,169.7,54,158.6,55.2,55.6,53.5,169.8,21.1,107.7,161.5
2005,120,177.6,53.4,169.5,54.4,53.2,54.5,168,19.6,109.1,165.5
2005,121,163.7,57.1,166.7,53.1,54.8,52.2,165.6,18.5,106.3,158.6
2005,122,191.7,48.9,166.2,48.4,46.9,47.6,158.3,18,116.6,177.4
2005,123,182.5,50.5,182.5,46.3,49,46.1,176.9,18.2,128.2,172
2005,124,187.4,52,186,48.7,49.5,50.4,198.6,20,133.6,180.8
2005,125,191.2,61.3,177.5,59.9,62.3,59.9,202.9,25.1,126.2,183.1
2005,126,195.8,65.1,190.3,66.3,67.6,66.3,192.8,29,117.5,188.7
2005,127,201.5,81.9,206.4,79.1,82.4,78.6,200.2,34.8,123.7,196
2005,128,213.4,84.3,201,82.3,84.1,82.7,212.4,34.5,109.6,201.2
2005,129,244.2,82,225.1,77.9,81.6,79,211.9,34.4,144.8,239.9
2005,130,231.7,95.8,239.6,90.2,92.8,91.7,249.8,40.7,157.4,225.4
2005,131,257,101.4,253.6,98,101.2,97.8,265.5,41.4,149.2,253.3
2005,132,277.3,94.7,251.5,88.7,92.5,89,242,36.6,140.5,258.8
2005,133,246.2,89.9,244.9,84.9,87.5,85.2,246.8,34.6,149.6,240.8
2005,134,243.3,90,230.2,84.7,87.3,84.8,244.6,34.4,146.4,238.1
2005,135,232.7,87.2,250.3,84.3,87.9,85.1,234.8,35.2,119.8,229.4
2005,136,239.1,91,216.8,91.6,92.3,92.2,225.8,37.2,133,219.2
2005,137,256.7,124.5,249,118.9,124.3,118.6,255.1,45.7,132.3,255.3
2005,138,297.6,122.8,286.3,116.3,119.6,122.7,263.4,39.9,132.5,285
2005,139,274.8,121.6,250.8,113.4,115.8,119.3,265.8,40,140.4,258.8
2005,140,263.8,132.4,249.2,129.6,129.8,135.9,276.3,41.6,128.5,255.5
2005,141,282.8,138.2,291.3,132,133.5,136.7,277.5,34.3,131,268.7
2005,142,268.4,126.9,262.4,121,122.1,125.7,264.5,32.1,127.7,259.7
2005,143,275.2,119.5,255.9,118.2,121.3,122.5,253.8,36.4,111.1,263.2
2005,144,248.2,116.9,252.1,111.2,115.7,116.4,236.1,33.6,119.4,246
2005,145,248.9,107,229.7,98.7,101.3,105.2,243.7,31,140.2,216.2
2005,146,252.5,103.7,255.8,96.5,86.8,98.6,251.4,29.3,163.2,254.7
2005,147,258,92.8,247,89.3,91.4,88.9,276.9,26.6,192.9,249.5
2005,148,273.1,89.9,269.4,87,88.2,86.2,263.9,23.9,123.5,269.1
2005,149,230.4,90.7,230.8,84.6,88.9,84.4,196.1,24.4,94.1,217.9
2005,150,189.6,82.7,184.9,81.4,83.5,81,190.8,24.3,104.8,174.3
2005,151,195,80.3,184,78.6,81.6,79.7,203.6,25.1,146.3,179.3
2005,152,217.2,91.4,217.4,87.3,89.4,88.7,236.8,26.9,143.1,218.4
2005,153,237.3,94.2,235.5,88.5,93.3,89,230.4,27.9,130.5,231
2005,154,228.7,89.4,212.6,82.9,89.9,86.3,224,28.5,121.4,210
2005,155,237.3,78.6,217.2,75.9,77.6,74.8,209.4,26.7,116.3,227.1
2005,156,173.8,73.8,176,73.3,76.5,75.2,197.4,24.6,112.7,161.6
2005,157,212.7,79.1,198.7,73.1,75.8,75.5,186.6,25.1,99.3,202
2005,158,186.7,74.2,169.9,71.5,72.6,73.8,173.8,23.7,112.8,172.8
2005,159,183.1,63.9,182.4,62,63.6,63.1,190.1,20.5,139.1,182.1
2005,160,212.5,62.7,207.9,59.9,63.3,57.5,215.4,19.2,147.8,198.6
2005,161,192.8,57.4,191.9,52.9,55.6,53.8,204.2,18.2,138.8,182.7
2005,162,204.9,53,181.7,51.6,52.3,51.6,180.8,17.7,117.3,193.4
2005,163,170.7,50.7,173.9,50.9,50,51.5,174.4,18.1,118.8,162
2005,164,171.9,51.3,154.1,48.8,53.4,49.9,171.7,15.1,125.1,161.4
2005,165,186.7,56,177.6,52,53.6,51.2,178.4,14.5,113.8,174.6
2005,166,199.5,50,176.9,46.2,48.3,48,176.2,16.5,135.1,186.2
2005,167,174.7,45.9,172,44.5,44.8,45.7,184.3,16.6,148.3,168.4
2005,168,186,46.9,182.8,46.4,46.9,45.7,202.3,16,145,175.3
2005,169,197.7,52.8,205.9,51.2,52.7,50,190.7,17.8,104.8,188
2005,170,144.2,53.4,129.5,52.3,55.1,51.8,142.3,16.4,75.8,138.3
2005,171,193.5,55,174,48.8,52.6,55.6,159.2,15.2,144.1,175.2
2005,172,183.7,49.8,190.2,52.5,48.1,53.1,212.5,14.7,166,174
2005,173,205.7,51.7,201.3,50.6,49,50.9,219,14.7,167.9,198.7
2005,174,226.8,49.1,220.4,50.8,49.6,50.4,220.5,13.9,164.9,225.9
2005,175,202.8,45.7,206.8,49,44,51.4,213,12.8,167.3,197.7
2005,176,212.1,48,208.5,50,47.3,48.7,197.4,10.7,153.3,206.5
2005,177,194.3,40.8,199.2,43.6,41.5,43.5,207.8,10.4,149.4,182.8
2005,178,207.5,44,195.4,43.2,42.5,42,197.2,10.2,145.1,208
2005,179,193.9,47.4,190.1,49.3,47.5,50.1,181.3,11.2,140.2,176
2005,180,200.8,58.5,182.1,58.8,56.6,58.8,210.4,12.1,166.3,191
2005,181,202.1,52.4,205.4,53.8,52.6,55.4,221.8,11.5,162.8,197.5
2005,182,216.4,52.4,216.5,50.7,52.5,50.9,226.8,12.3,167.4,207.8
2005,183,202.3,40.2,196.3,43.8,41.2,46.4,199.4,11.5,139.9,192.9
2005,184,181.3,36.7,175.1,41,39.6,40.6,181.3,11,124.4,171.6
2005,185,150.8,45,130.8,41.5,42.4,39.8,162.4,10.4,121,130.3
2005,186,185.7,38.2,199.6,41,38.9,42.1,193.6,12.3,109.2,192.4
2005,187,164.7,44.1,129.8,37,42,44.6,121.9,12.8,101.9,135
2005,188,166.6,44.8,181,46.6,46.2,48.5,193.8,12.6,156.2,168.3
2005,189,181.4,40.5,198.7,42.4,40.8,44,231.8,12.3,174.5,178.4
2005,190,195.9,40.1,181.5,40.6,39.4,41.8,181.5,12.2,121.2,184.1
2005,191,170.7,29.2,160.8,32.1,29.7,34.1,180.9,13.7,131.2,162.9
2005,192,176.4,39.2,170.1,36.5,37.3,37.2,170.4,14.5,144.1,169.8
2005,193,177.6,35.8,173.9,39.1,37.7,39.7,214.9,14.3,156.7,162.7
2005,194,179.7,34.6,181.3,37.6,36,38.5,189.9,14,154.4,171.2
2005,195,192.5,38.8,194.2,39.6,37.6,39.7,205.5,14.9,159.1,191.3
2005,196,203.8,33,195.9,34.3,32.1,34.6,216.1,15.2,165.3,198.4
2005,197,194.4,39.2,194.7,38.3,37.5,37.8,191.1,15.2,155.8,187.2
2005,198,198.8,31.9,191.3,35.3,32.2,37,187.1,15,131.5,186.2
2005,199,173.4,34.4,167.4,33.5,32.7,32.7,180.8,14.9,151.8,168.4
2005,200,166.3,33.5,155.2,35.7,34.5,37.9,183.5,14.9,135.3,148
2005,201,152,34.9,151.4,36.4,34.6,38.4,182.3,14.8,144.1,146.2
2005,202,177.2,35.6,187.6,37.4,37.2,37.2,185.8,14.7,148.6,181.3
2005,203,182.3,32.9,170.9,32.7,35.2,34.8,204.2,14.6,124.9,169.1
2005,204,159.3,34.9,141,35.1,36.4,33.5,161.7,14.4,117.5,149.5
2005,205,146.9,29.5,138.5,30.1,27.9,29.7,131.1,14.3,109.8,129.8
2005,206,169.9,26.2,173.5,28.2,26.2,30.6,173.76,14.2,149.4,169.1
2005,207,177.2,31.9,160.8,33.9,30.5,30,157,14.1,119.2,166.2
2005,208,155,27.9,159.7,27.7,27.4,27.6,192.2,14.1,154.8,153.5
2005,209,161.5,30.2,154.1,33.1,30.5,30.8,178.3,14,139,149
2005,210,165.7,34.8,173.6,34.5,34.6,35.8,200.1,14.1,161.6,163.6
2005,211,168.3,37.8,162.4,37.4,35.2,34,180.7,14,138.7,160.1
2005,212,186.2,29.9,189.4,30.2,29.6,28.8,185.3,14,142.6,180.7
2005,213,173.5,31.1,172,33.9,31.4,30.7,182.9,13.9,138.3,168
2005,214,175.4,34.2,152.6,32.3,33.2,32.1,157.5,14,77.4,164.9
2005,215,143,28.7,128.7,30,26.7,28.3,110.2,14.1,99.3,123.7
2005,216,139.3,26.4,135.7,28.5,26.4,26.7,148.4,13.9,129.5,134.9
2005,217,136.8,29.5,136.6,31.6,28.1,29.4,161.7,13.9,126.4,135.1
2005,218,147.6,35.5,159.8,35.9,34.1,32.3,178.9,13.8,103.3,139.2
2005,219,139.6,32.7,134.7,33.7,32,32.5,152.5,13.8,120,129.8
2005,220,159.6,28.2,153.8,29.4,27,28.9,154,13.7,115.3,145.4
2005,221,135.6,32.3,121.2,31,31.2,29.3,156.6,13.6,114.2,124.4
2005,222,146.8,26.2,147.1,29.1,24.3,27.9,153.5,13.1,123.7,139.4
2005,223,144.2,33.3,133.1,29.2,29.8,24.5,172.3,12.1,116.7,137.7
2005,224,139.2,21.2,140.4,25.1,22.6,23.8,142.4,12.1,100.1,122.2
2005,225,140.6,23.3,121.3,25.3,23.3,23,138.8,11.4,94.3,130.6
2005,226,114.3,25,112.1,25.3,23.7,23.4,110.3,12,74.1,106.1
2005,227,129.2,24.1,113.9,24.3,23.2,23.1,127.6,12,99.5,115.4
2005,228,128.8,21,132.2,22.2,20.6,23.1,144.6,12,123.3,125.2
2005,229,152.4,21.3,146.5,24.6,21.8,22.3,163.1,11.8,122.3,140.9
2005,230,153.2,26.4,145.7,25,23.3,20.5,162.2,8.71,122.6,138.5
2005,231,147.6,21.1,136.5,21.5,20.3,19.7,154.9,8.76,115.2,142.8
2005,232,128.8,19.3,121,20.4,18.2,19.8,146.4,8.7,109,117.1
2005,233,122.8,21.9,103,21.1,20,19.2,120.9,8.72,88.5,105.4
2005,234,125.3,15,131,20.2,18.1,19.8,127.9,8.68,111.2,128.5
2005,235,143.2,24.1,140.3,21.5,21.2,19.6,167,8.63,112.9,135.6
2005,236,135.2,20.4,136.1,20.4,20.8,19.4,136.7,8.62,96.1,125.7
2005,237,124.3,21.7,109.6,22.3,21.2,19.4,123.5,8.63,98.4,111.5
2005,238,120.7,20.2,105.2,22.1,19.6,19.7,129.6,8.62,110,102.5
2005,239,123.7,22.3,135.4,21.6,21.3,20.7,155.1,8.61,115.1,129.5
2005,240,125.1,19.1,116.5,21.8,20.2,20.9,130.6,8.56,82.8,115.9
2005,241,117.7,21,113.8,22.4,21.9,22,126.7,8.53,103.6,107.4
2005,242,135.8,23.6,145.3,20.2,20.2,20.8,148.3,8.53,85.9,131.3
2005,243,122.1,19.1,98.4,21,19.1,19.6,112.5,8.53,108.2,113.1
2005,244,123.5,19.4,124.6,20.9,21.9,19.2,135.8,8.54,99.1,115.1
2005,245,99.3,24.4,97.8,21.9,22.3,21.5,111,8.58,71.8,98.8
2005,246,96.3,18.9,87.2,21.3,22.3,21.1,68.8,8.56,41,92.5
2005,247,84.2,16.4,66.9,17.2,17.1,19.7,64.2,8.55,39.3,77.4
2005,248,91.3,22,83.1,21.3,21.6,19.6,68.8,8.49,58,86.2
2005,249,92.1,18.7,80.7,20.5,20.2,20,94.2,8.46,74.7,87.6
2005,250,84.2,20.5,85.4,20.8,22,21.3,98.7,8.39,89,83.3
2005,251,87.8,16.5,98.6,21.4,21.1,21.2,108.1,8.34,90.9,93.6
2005,252,99.3,14.5,96.2,19.9,18.8,19.8,102.6,8.37,61.8,92.3
2005,253,88,21.1,79.8,22,21.3,21.4,82,8.38,51.5,82.3
2005,254,75.3,20.1,63.7,19.2,20.9,19.4,68.5,8.42,40.1,71
2005,255,88,21.7,78.9,21,20.7,19.3,78.3,8.67,61.2,82.4
2005,256,93.9,18.2,86.6,20.5,18.8,20.2,84.1,8.67,61.2,89.3
2005,257,82.7,12.7,70,17.1,14.8,19.9,73,8.47,67.9,79.9
2005,258,83.7,12.7,88.4,14.5,14.3,17,82.2,4.95,72.7,80.6
2005,259,88.9,14.5,79.1,14.4,13.5,17.2,88.6,4.89,74.4,85.3
2005,260,94,13,90.8,16.4,14.2,16.4,94.2,4.76,64,90.1
2005,261,86.9,11.7,66.4,15.7,12.7,14.9,70.8,2.77,44.4,78.6
2005,262,73.8,14.3,65.3,14,15.1,13.1,65.2,2.8,68.8,69.4
2005,263,84.5,12.7,89,13.9,13.9,14.6,85.8,2.91,85.6,81.4
2005,264,111.9,14.2,107.3,13.5,14.3,14.9,111.8,2.92,76.4,109
2005,265,97.2,15.8,82,20.1,16.4,17.6,90.5,2.79,85.7,90.4
2005,266,103.6,17.4,99,18,19.2,18.4,100.5,2.73,79.3,101.6
2005,267,93.7,14.9,89.3,16.3,16.6,17.1,88.6,2.75,52.2,86.3
2005,268,79.4,14.9,71.4,13.6,14.1,14.8,71.3,3.15,48.1,74.1
2005,269,89.4,17.2,88.6,17.6,18.5,16.6,77.1,3.35,82.2,88.4
2005,270,113.1,18,96.1,18,19.5,19.8,97.5,3.12,62.7,104.6
2005,271,82.1,18.8,86.5,18.5,19.3,15.6,86.4,2.98,81,81
2005,272,101.8,14.6,102.4,14.6,15.1,15,103.9,2.88,78.2,100.2
2005,273,112.7,14.2,98,15.3,16,15.3,96.6,2.82,85.9,103.6
2005,274,97.2,16.2,100.9,14.7,15.3,15.7,109.9,2.91,57.9,94.8
2005,275,75.8,16.7,73.6,15.8,16.8,16,70.2,4.11,52.1,65.9
2005,276,97.4,19.9,86.4,21.7,21.6,21.1,91.8,4.29,91.5,92.4
2005,277,116,24.4,121.7,22.7,23.5,21.6,114.5,3.77,69.8,114.4
2005,278,123.7,15.7,112.9,18.4,18,20.7,92.2,3.53,76.7,116.6
2005,279,108.4,20.6,99.2,19.3,21.1,20.2,102.9,3.39,89.4,103.2
2005,280,125,19.6,123.3,22.5,21.8,20.3,134.6,3.32,91.6,125
2005,281,110.4,27.6,106.9,22.6,26,21.8,100.7,3.19,73.7,100.6
2005,282,103.4,13.1,90.2,14.5,15,15.6,87.8,3.16,64.1,97
2005,283,110,17.6,108,17.8,18,17.9,103,3.11,91.8,107.9
2005,284,126.1,17,93.7,16.6,16.8,16,102.6,3.06,89.2,117.5
2005,285,116.9,13.1,113.3,12.2,13.4,15.5,112.5,2.99,91.8,109.5
2005,286,111.3,15.6,106.1,20.2,16.8,16.5,112.6,3.01,105.3,101
2005,287,109.4,17.3,113.5,14.7,17.6,15.9,136,3.03,102.5,110.6
2005,288,116.4,12.1,123.7,12.7,13.2,16,105.8,2.99,75.6,112.6
2005,289,73.9,17.7,57.2,17,17.1,16,72.3,2.95,46.9,63.3
2005,290,94.2,15.2,96.4,17.2,18.3,15.7,102.5,2.93,95.7,91.9
2005,291,129.2,15.8,114.2,14.5,16.1,15.9,114.7,2.89,86.5,126.8
2005,292,119.8,14.4,119.1,14.2,14.8,15.9,108.9,2.9,86.1,113.4
2005,293,119.8,15.8,108.2,15.7,16.1,15.7,111.3,2.92,93.4,116.2
2005,294,108.2,25.3,102.2,20.2,23.4,16,115.9,3.06,84.4,97.7
2005,295,101.5,15.8,91.9,14.6,14.4,15.5,78.5,3.09,55.7,97.9
2005,296,83.5,13.5,67.3,14,15,15.6,76.6,3.04,50.3,80.2
2005,297,123.9,14.6,115,18,15.6,15.7,102.3,2.98,102.2,114.3
2005,298,113,14.6,107.6,13.8,14.6,15.5,122.3,2.94,99.7,113.9
2005,299,115.1,14.6,122.8,14.2,15,15.8,117.5,2.92,98.2,110.1
2005,300,125,16.4,112.5,15,13.6,15.6,120,3.1,106.3,123.2
2005,301,117.9,15.6,116.7,15.8,16.2,16.1,121.7,2.98,86.6,113.4
2005,302,111.5,15,111.7,16,15.8,16.1,103,3.14,71.3,110.8
2005,303,88.8,14.6,67.9,16.8,17.2,16.3,74.8,3.16,47.7,80.4
2005,304,118.7,17.1,99.5,16.1,16.7,15.9,96.6,3.16,82.8,114.8
2005,305,120.5,16.7,108.5,16.2,18.6,17.1,108.9,4.29,93.6,108.2
2005,306,118.2,16.3,116.7,16.9,16.5,19.1,120.8,5.56,90.6,110.4
2005,307,123.1,19.7,116.7,18.9,21.4,19,114.5,5.18,77.5,118.4
2005,308,128.9,18.9,112.8,18.4,18.5,18.7,114.3,4.52,101.6,118.1
2005,309,125.8,19.3,117.1,17.9,20,18.8,96,4.23,71.3,114.6
2005,310,100.4,16.6,84.8,18.6,17.5,18.1,94.2,3.96,90,87.9
2005,311,118.8,16.6,114.3,16.4,16.7,17.7,143.6,3.86,104,111
2005,312,149.6,20.2,132.6,19.8,20,18.8,90.6,4.13,90,141.5
2005,313,136.7,17,161.5,18.2,18.5,19.1,103.5,4.06,76.3,126.1
2005,314,102.1,27.1,96.3,20.1,22.3,19.3,107.2,3.75,70.3,96.4
2005,315,107.3,13.4,89.2,19.1,17.5,18.8,83.7,3.55,74.2,103.3
2005,316,119.5,20.6,104.4,19.5,19.8,19.3,110.1,4.03,77.1,108.2
2005,317,111.8,17,85.5,16.3,17.5,18.5,89.2,4.21,66,100.3
2005,318,113,21.9,110.4,19.4,21.6,19.4,96.1,3.96,74.3,107.7
2005,319,127.6,20.9,116,20.9,22.1,19.1,112.8,4.07,99.4,118.9
2005,320,129.8,15.6,112.9,17.1,16.7,18.8,112.3,3.73,97.3,123.2
2005,321,123.1,16.2,128.8,16.4,16.5,18,132.3,3.66,115.8,122.6
2005,322,129.6,23.3,125.2,20.8,22.9,18.2,140.4,3.78,119.2,118.9
2005,323,127.4,15.9,134.4,15.8,17.1,18.1,125.8,3.66,96.3,126.9
2005,324,122.7,16.8,125.9,18.4,16.9,18.1,112.6,3.5,84,124.1
2005,325,129.9,19,117.1,18.7,20.6,18.3,121.7,4.17,114.8,131.1
2005,326,130.8,19.2,130.6,17.8,17.6,17.9,131.9,3.37,106.3,129
2005,327,123.3,15,118.8,15.5,17,17.4,131.3,3.33,126.4,127.1
2005,328,131.9,17.1,123.6,16.6,16.8,17.2,133.5,3.3,92.6,131.1
2005,329,135.4,17.8,121.8,17.8,18.3,17.2,106,3.2,84.5,135.8
2005,330,116.8,14.1,107.6,13.8,14.8,16.5,98.3,3.36,104.5,115.2
2005,331,132.9,18.4,135.9,19.7,19,17.5,127.8,4.07,98.7,133.2
2005,332,133.3,31.2,141.8,18.6,28.5,18.8,159.8,3.79,122.7,131.5
2005,333,106.3,13.4,107.2,12.4,13.9,16.7,115.6,3.4,100.7,105.3
2005,334,116.5,13.1,122.7,15.9,14,17,122.8,3.3,110.6,120.8
2005,335,132.6,13.4,121.4,16.9,14.9,16.1,136.3,3.3,112.9,127.3
2005,336,136.4,13.3,128.1,16.2,13.9,16.9,122,3.54,110,136.4
2005,337,117.5,15.4,120.3,15.9,17.4,16.5,126.9,3.62,97.5,109.6
2005,338,107.9,15.8,100,16.7,16.4,16.7,102.7,3.61,83.4,109.7
2005,339,131.7,15.9,130.2,15.6,16.6,16.6,117.9,3.49,104.6,133.9
2005,340,131.1,18.4,122.6,17.5,19.2,16.4,115.5,3.39,101.7,134.6
2005,341,131.1,17.9,111.6,16.3,17.2,15.8,125.7,2.96,101,124.6
2005,342,126.9,14.3,131.1,13.9,15.7,14.5,120.8,2.42,115.7,128
2005,343,113.3,14.7,125.9,12.7,14,13.4,129.5,2.26,114.5,119.8
2005,344,140.4,14.7,124,12.4,13.7,13,130.3,2.35,96.4,139.3
2005,345,117.6,9.8,117.9,12.6,11.6,13.3,93.2,2.98,84.4,122
2005,346,112.3,12.6,107.6,13.2,13.9,13.9,103.1,2.83,112.5,116.9
2005,347,119.3,18.5,126.9,19,19.5,15.6,140.9,3.14,115.7,120.8
2005,348,131.2,20.2,123,15.8,20,16.3,137,3.31,121.5,134.2
2005,349,133.3,19.7,154.9,20.1,20,21.3,154.7,3.36,132.3,145.5
2005,350,155.8,26.5,155.8,24.2,25,23.7,138.3,3.28,115.4,160
2005,351,132.8,19.3,128.5,22.5,20.5,21.3,135.4,3.07,97.9,139.2
2005,352,143.5,15.4,125.7,13.1,15.3,18.5,121.3,2.77,94.2,150.5
2005,353,126.6,17.8,123.1,17.5,17.9,16.5,111.1,2.75,115,129.8
2005,354,114.1,18.3,115.1,23.3,20.3,21.6,129.3,3.4,98.6,111.1
2005,355,123.6,23.8,117.2,17.4,23.1,18.2,116.4,3.74,96.4,125.1
2005,356,132.3,15.7,128.7,16.5,16,17.8,113.6,3.96,99.1,126.9
2005,357,113.9,19.6,114.7,20.2,20.1,20.2,124.7,5.49,91.1,107.3
2005,358,106.6,22.4,109.4,24,23.9,24.5,113.1,6.91,79.1,102.1
2005,359,105.4,22.9,101,22.9,23,22.9,103,6.22,85.8,100.2
2005,360,116.8,21.7,106.2,20.2,22.4,22.7,98.7,6.04,72.6,111.3
2005,361,117.2,27.6,107.3,26.1,28.4,23.6,110.7,6.84,80,110.1
2005,362,182.1,29.5,138.2,29.6,30.6,33.1,111.9,7.6,77.2,159
2005,363,164.7,60.1,153,52.1,59.3,50.7,150.3,10.7,79.9,156
2005,364,196.8,62.8,154.7,59.3,64.5,59.2,146,9.53,84.7,176
2005,365,181,53.4,151.1,53.4,55.1,53.7,134.1,9.22,78.9,160.5
2006,001,214.1,214.1,170.6,61.4,64.7,65.4,151.6,9.81,73.8,201.5
2006,002,206.7,206.7,180,69.8,77.5,70.7,158.7,9,86.6,200.2
2006,003,198.3,198.3,172.6,53.4,59.2,55.3,152.7,7.81,88.2,195.6
2006,004,178,178,167.3,49.4,55,52.3,161.3,6.93,99.6,166
2006,005,167.5,167.5,161.8,41.5,39.9,45.5,140,6.28,101.6,165.7
2006,006,165,165,153.6,42.9,45.3,42.9,153.5,5.81,116.3,155.9
2006,007,162.2,162.2,140.8,40.3,42.4,40.7,145.3,5.61,85.3,155.1
2006,008,153.5,153.5,143.1,30.4,30.2,33,133.3,5.8,78.1,139.7
2006,009,173.4,173.4,137.5,31.9,35.7,32.8,116.7,5.58,84,162.3
2006,010,174,174,127.2,38.6,38.7,39.5,128.4,5.66,97.1,134.8
2006,011,200.9,200.9,155.5,51.1,56.2,48,161.7,7.78,104.8,155.8
2006,012,199,199,175.2,42.8,51.5,48.5,167.2,8.5,100.5,186.8
2006,013,243.8,243.8,191.6,47.7,48.6,45.4,158.5,7.53,110.8,217.1
2006,014,222.2,222.2,169,41.9,50.5,43.5,171.7,7.17,100.7,202.2
2006,015,194.2,194.2,182.1,39.9,43.2,39.4,157.2,7.78,103.5,180.3
2006,016,202,202,181.3,42.7,47.4,40.3,177,7.48,138.3,185.7
2006,017,206.8,206.8,191.2,31.7,32.3,38.8,177.3,7.02,143.7,193.5
2006,018,226.2,226.2,198,39.9,45.5,36.6,200.4,7.88,147.1,204.9
2006,019,209.5,209.5,191.7,32.7,39.5,35.9,194.5,7.81,147.3,202.9
2006,020,234.6,234.6,198,39.5,42.6,39,184.8,7.3,120.4,220.3
2006,021,228.9,228.9,192.4,36.4,39.7,38.9,165.1,6.92,109.2,208.1
2006,022,175.3,175.3,178.3,34.4,37.9,35.4,151.9,6.56,111.2,174.8
2006,023,208.7,208.7,154.3,27.4,37.3,32.5,137.3,6.09,91.8,188.5
2006,024,169.7,169.7,156.4,36.7,42.1,37.9,155.1,8.07,120.9,161.9
2006,025,172.4,172.4,181.9,35,39.3,38.3,161.7,8.65,116.1,179.3
2006,026,185.5,185.5,163.9,40.7,39.9,39.2,165.6,8.53,126.3,175
2006,027,176.4,176.4,159,36.7,41.9,36.8,156.3,6.46,115.6,169.3
2006,028,167,167,153,32.6,32.5,37.5,152.6,6.35,108.9,155.4
2006,029,145.6,145.6,145.2,33.7,35.8,35.9,141.8,6.25,106.3,131.4
2006,030,199.9,199.9,157.3,33.4,38.5,35.4,144.9,7.74,113.3,177.5
2006,031,195.8,195.8,167.3,42.2,44.8,41,185.9,11,126,177.5
2006,032,205.6,205.6,187.8,41,43.9,43.4,162.4,12,105.8,188.6
2006,033,206.9,206.9,174.6,46.5,50.6,47.2,159.6,12,102.5,189.3
2006,034,194.2,194.2,155.1,51.2,54.9,50.2,161.9,12.2,101.4,168.3
